DATE	wmean
21/05/06	0.069766443
22/05/06	2.708062045
23/05/06	3.458941264
24/05/06	0.313253189
25/05/06	0
26/05/06	0
27/05/06	0
28/05/06	2.234885385
29/05/06	11.23646584
30/05/06	3.825014086
31/05/06	2.344365597
01/06/06	2.375098384
02/06/06	0.039608128
03/06/06	0
04/06/06	0
05/06/06	0.037037833
06/06/06	0.208717344
07/06/06	0
08/06/06	0
09/06/06	0
10/06/06	0
11/06/06	0
12/06/06	0
13/06/06	0
14/06/06	0
15/06/06	0
16/06/06	2.892165385
17/06/06	1.911657843
18/06/06	0.864427843
19/06/06	0.351951083
20/06/06	0.193518573
21/06/06	2.590399874
22/06/06	0
23/06/06	0
24/06/06	6.268472996
25/06/06	1.950816845
26/06/06	0.016126548
27/06/06	8.067379474
28/06/06	8.776251855
29/06/06	6.235043874
30/06/06	0
01/07/06	0
02/07/06	0
03/07/06	0.905801277
04/07/06	0
05/07/06	11.22300166
06/07/06	5.836497602
07/07/06	5.777802762
08/07/06	0.180055876
09/07/06	0.015662659
10/07/06	0
11/07/06	0
12/07/06	0.839652068
13/07/06	3.486199878
14/07/06	0.215070383
15/07/06	0
16/07/06	0.031325319
17/07/06	0.219277232
18/07/06	0.229365957
19/07/06	0
20/07/06	2.565277534
21/07/06	0.113921108
22/07/06	2.963708128
23/07/06	0
24/07/06	0.689157015
25/07/06	2.519814406
26/07/06	0.687745477
27/07/06	3.860251441
28/07/06	3.749103063
29/07/06	0
30/07/06	0.418362464
31/07/06	4.684576353
01/08/06	2.709864817
02/08/06	0.046987978
03/08/06	14.24356217
04/08/06	7.725016713
05/08/06	9.287040453
06/08/06	1.379979067
07/08/06	0.140963935
08/08/06	0
09/08/06	0
10/08/06	0.510946756
11/08/06	4.774176206
12/08/06	4.808721547
13/08/06	6.164420845
14/08/06	0
15/08/06	1.565561913
16/08/06	2.96514156
17/08/06	1.276736763
18/08/06	0.553699857
19/08/06	5.162410133
20/08/06	3.617756103
21/08/06	0.145138929
22/08/06	0.015662659
23/08/06	0
24/08/06	2.919627134
25/08/06	0.096759286
26/08/06	2.732580796
27/08/06	3.374794021
28/08/06	20.84238827
29/08/06	12.69630783
30/08/06	1.400584847
31/08/06	0
01/09/06	0
02/09/06	0
03/09/06	0.031325319
04/09/06	0
05/09/06	0
06/09/06	2.004231097
07/09/06	1.659228448
08/09/06	0.399916475
09/09/06	0
10/09/06	1.659667259
11/09/06	0.50091347
12/09/06	0
13/09/06	0
14/09/06	1.492840415
15/09/06	14.14848698
16/09/06	0.437463412
17/09/06	11.40410867
18/09/06	4.48477605
19/09/06	0
20/09/06	0
21/09/06	0
22/09/06	0
23/09/06	0
24/09/06	0.665575227
25/09/06	5.383841408
26/09/06	3.833938355
27/09/06	0
28/09/06	0
29/09/06	0
30/09/06	0.957777516
01/10/06	8.112589611
02/10/06	0.800187324
03/10/06	8.863529079
04/10/06	0.40130814
05/10/06	0
06/10/06	0
07/10/06	5.001522417
08/10/06	0
09/10/06	0
10/10/06	0
11/10/06	0
12/10/06	0
13/10/06	0
14/10/06	1.006675882
15/10/06	0.653883678
16/10/06	0
17/10/06	0
18/10/06	0
19/10/06	0
20/10/06	0
21/10/06	0.015662659
22/10/06	0
23/10/06	1.513138679
24/10/06	9.063623974
25/10/06	0
26/10/06	0
27/10/06	0
28/10/06	0
29/10/06	2.813347552
30/10/06	0
31/10/06	0.018173172
01/11/06	0.979831582
02/11/06	0
03/11/06	0
04/11/06	0
05/11/06	0
06/11/06	0
07/11/06	0
08/11/06	0
09/11/06	2.56516896
10/11/06	0
11/11/06	2.297625087
12/11/06	3.180952934
13/11/06	1.67871409
14/11/06	2.591411095
15/11/06	0
16/11/06	0
17/11/06	0.387037145
18/11/06	0.101544024
19/11/06	5.349336786
20/11/06	0.172980118
21/11/06	11.58301492
22/11/06	2.589641484
23/11/06	0.03832298
24/11/06	0
25/11/06	0
26/11/06	0
27/11/06	0
28/11/06	0
29/11/06	0.532530421
30/11/06	0
01/12/06	0
02/12/06	0
03/12/06	0.099020319
04/12/06	8.052836243
05/12/06	0.15086307
06/12/06	11.23235138
07/12/06	0.016126548
08/12/06	19.35159046
09/12/06	16.00219871
10/12/06	0.16273007
11/12/06	0
12/12/06	0
13/12/06	0
14/12/06	0
15/12/06	0
16/12/06	0
17/12/06	1.432152288
18/12/06	0.610714303
19/12/06	0.234939892
20/12/06	0
21/12/06	0
22/12/06	0
23/12/06	0
24/12/06	0
25/12/06	0
26/12/06	0
27/12/06	0
28/12/06	0
29/12/06	0
30/12/06	0
31/12/06	0.157529553
01/01/07	23.83586678
02/01/07	15.83470576
03/01/07	1.703465039
04/01/07	4.305523611
05/01/07	0.164479105
06/01/07	0
07/01/07	0.973308069
08/01/07	3.221345378
09/01/07	10.17189575
10/01/07	0
11/01/07	0.508743583
12/01/07	2.328467283
13/01/07	0
14/01/07	0
15/01/07	0
16/01/07	0
17/01/07	0
18/01/07	17.61447884
19/01/07	9.553742553
20/01/07	0
21/01/07	1.063038391
22/01/07	0
23/01/07	5.99783508
24/01/07	1.679102135
25/01/07	0.297590529
26/01/07	0.016126548
27/01/07	0.032253095
28/01/07	0.064506191
29/01/07	0
30/01/07	0
31/01/07	0
01/02/07	0
02/02/07	0
03/02/07	0
04/02/07	0
05/02/07	0
06/02/07	0.96567013
07/02/07	0.016126548
08/02/07	3.387813161
09/02/07	0.015662659
10/02/07	0.429361422
11/02/07	0.888697333
12/02/07	18.32331089
13/02/07	4.85282626
14/02/07	0.837444212
15/02/07	1.092025387
16/02/07	0
17/02/07	0
18/02/07	0
19/02/07	0.056841897
20/02/07	0
21/02/07	0
22/02/07	0
23/02/07	0
24/02/07	4.629134185
25/02/07	7.296692933
26/02/07	10.46916973
27/02/07	10.98885345
28/02/07	4.499281623
01/03/07	16.4390444
02/03/07	17.46755207
03/03/07	21.42593624
04/03/07	0
05/03/07	0.677699731
06/03/07	0.016126548
07/03/07	7.305460245
08/03/07	0.380045231
09/03/07	0.298054418
10/03/07	2.147868829
11/03/07	0
12/03/07	0
13/03/07	0
14/03/07	0
15/03/07	0
16/03/07	0
17/03/07	0
18/03/07	3.643699273
19/03/07	4.002728697
20/03/07	1.36950165
21/03/07	0.403990699
22/03/07	0.107327946
23/03/07	1.716273177
24/03/07	0.433966715
25/03/07	0.878598057
26/03/07	0.035143922
27/03/07	0.315579874
28/03/07	0
29/03/07	0.015662659
30/03/07	0.193460164
31/03/07	0.060094284
01/04/07	0
02/04/07	0
03/04/07	0.994978055
04/04/07	5.689949733
05/04/07	0
06/04/07	0
07/04/07	0.193899234
08/04/07	0
09/04/07	0
10/04/07	0
11/04/07	0
12/04/07	0
13/04/07	0
14/04/07	0
15/04/07	0
16/04/07	0
17/04/07	0
18/04/07	0
19/04/07	0
20/04/07	0
21/04/07	0
22/04/07	0.015662659
23/04/07	0.015662659
24/04/07	0
25/04/07	0.172289254
26/04/07	0.41169726
27/04/07	0.842931935
28/04/07	0
29/04/07	1.680817555
30/04/07	0.744427802
01/05/07	0.24337546
02/05/07	6.167425512
03/05/07	0.015662659
04/05/07	4.231402857
05/05/07	7.441863087
06/05/07	2.053118041
07/05/07	0.093975957
08/05/07	3.494601992
09/05/07	0.195910942
10/05/07	0
11/05/07	5.987329224
12/05/07	1.560877305
13/05/07	0
14/05/07	14.33732765
15/05/07	5.59083538
16/05/07	7.400605725
17/05/07	36.19296728
18/05/07	0.082454702
19/05/07	0
20/05/07	2.772290721
21/05/07	0.641409203
22/05/07	0.011714641
23/05/07	0.023429282
24/05/07	3.794659794
25/05/07	3.152394011
26/05/07	5.885074543
27/05/07	10.72289731
28/05/07	44.72892184
29/05/07	2.036689502
30/05/07	0
31/05/07	3.670696296
01/06/07	23.61285379
02/06/07	2.833086797
03/06/07	0
04/06/07	0.186719464
05/06/07	3.862569432
06/06/07	1.326377543
07/06/07	1.495219467
08/06/07	1.264262343
09/06/07	1.204601257
10/06/07	13.11883918
11/06/07	9.497195598
12/06/07	1.394386806
13/06/07	1.461954666
14/06/07	1.023123848
15/06/07	21.6327758
16/06/07	1.493870815
17/06/07	3.234628893
18/06/07	5.820848062
19/06/07	0
20/06/07	7.423518691
21/06/07	5.149022175
22/06/07	1.861925383
23/06/07	0
24/06/07	4.251826471
25/06/07	12.85462919
26/06/07	0.904462907
27/06/07	0.977200157
28/06/07	0
29/06/07	0
30/06/07	0.254424403
01/07/07	12.72503242
02/07/07	8.128791469
03/07/07	21.20196263
04/07/07	15.63481822
05/07/07	1.462681289
06/07/07	0.743874306
07/07/07	0
08/07/07	16.22159142
09/07/07	15.89225215
10/07/07	1.975579833
11/07/07	0.949189852
12/07/07	0.322530954
13/07/07	0
14/07/07	0.036346343
15/07/07	0
16/07/07	0
17/07/07	0
18/07/07	9.75416198
19/07/07	1.518013662
20/07/07	4.245292848
21/07/07	13.54189166
22/07/07	2.072961874
23/07/07	13.68762404
24/07/07	1.584277569
25/07/07	0.205006238
26/07/07	0
27/07/07	0
28/07/07	0
29/07/07	0.648580246
30/07/07	5.510899908
31/07/07	0
01/08/07	0
02/08/07	15.46420824
03/08/07	2.809760606
04/08/07	0
05/08/07	0
06/08/07	0.964607993
07/08/07	11.76695733
08/08/07	53.08402542
09/08/07	10.64116003
10/08/07	0.168568211
11/08/07	0
12/08/07	0.031325319
13/08/07	0.109638616
14/08/07	0.694197988
15/08/07	0
16/08/07	2.268665436
17/08/07	0.381104158
18/08/07	0
19/08/07	0.372583902
20/08/07	4.426855343
21/08/07	3.815587076
22/08/07	0.904748744
23/08/07	2.414586261
24/08/07	0
25/08/07	0
26/08/07	0
27/08/07	0.070287845
28/08/07	4.361549417
29/08/07	28.77995842
30/08/07	3.638767539
31/08/07	0
01/09/07	0
02/09/07	0.032253095
03/09/07	3.542428771
04/09/07	1.403414251
05/09/07	0
06/09/07	0
07/09/07	0
08/09/07	0
09/09/07	0
10/09/07	0
11/09/07	0
12/09/07	0
13/09/07	0
14/09/07	0
15/09/07	0
16/09/07	0
17/09/07	1.691809225
18/09/07	10.56587734
19/09/07	0
20/09/07	0
21/09/07	0
22/09/07	0
23/09/07	0
24/09/07	0.034181576
25/09/07	6.569305674
26/09/07	8.330464309
27/09/07	4.157714477
28/09/07	0.220895873
29/09/07	0
30/09/07	2.222862035
01/10/07	0
02/10/07	0
03/10/07	8.485901229
04/10/07	12.17768207
05/10/07	0
06/10/07	1.023137986
07/10/07	0
08/10/07	0.163558545
09/10/07	0
10/10/07	0
11/10/07	0
12/10/07	0
13/10/07	0
14/10/07	0
15/10/07	0
16/10/07	0
17/10/07	0.075074851
18/10/07	1.904825681
19/10/07	0
20/10/07	0.018674156
21/10/07	0
22/10/07	0.018674156
23/10/07	0
24/10/07	0
25/10/07	0
26/10/07	0
27/10/07	0
28/10/07	0
29/10/07	0
30/10/07	1.402259499
31/10/07	0
01/11/07	0
02/11/07	0
03/11/07	0
04/11/07	0
05/11/07	0
06/11/07	0.016126548
07/11/07	0.263524243
08/11/07	0
09/11/07	4.153528524
10/11/07	12.29254976
11/11/07	3.425803613
12/11/07	1.499707303
13/11/07	5.068777652
14/11/07	9.895304412
15/11/07	0.328915848
16/11/07	0.046987978
17/11/07	0
18/11/07	0
19/11/07	0.019804064
20/11/07	0
21/11/07	0.055682377
22/11/07	0.433441708
23/11/07	4.021530498
24/11/07	1.667396479
25/11/07	0.426513543
26/11/07	0.047451867
27/11/07	0
28/11/07	0
29/11/07	0
30/11/07	0
01/12/07	0.015662659
02/12/07	5.774039776
03/12/07	26.30178925
04/12/07	5.954686486
05/12/07	0.483796432
06/12/07	5.700703052
07/12/07	17.32226306
08/12/07	7.301372258
09/12/07	10.68955792
10/12/07	13.36812496
11/12/07	6.39971926
12/12/07	0.225738078
13/12/07	0
14/12/07	0
15/12/07	0
16/12/07	0
17/12/07	0
18/12/07	0
19/12/07	0
20/12/07	0
21/12/07	0
22/12/07	0
23/12/07	0
24/12/07	0
25/12/07	0
26/12/07	0
27/12/07	0
28/12/07	0
29/12/07	0
30/12/07	1.480047019
31/12/07	0
01/01/08	0
02/01/08	0
03/01/08	0
04/01/08	0.222578174
05/01/08	1.824645043
06/01/08	18.49042813
07/01/08	13.07289543
08/01/08	0
09/01/08	0.059412191
10/01/08	0
11/01/08	0.016126548
12/01/08	18.92962647
13/01/08	0
14/01/08	0.900541942
15/01/08	0.075015069
16/01/08	0.199599728
17/01/08	0.037037833
18/01/08	5.855994977
19/01/08	0
20/01/08	0
21/01/08	0
22/01/08	10.79999836
23/01/08	0
24/01/08	0
25/01/08	0
26/01/08	0
27/01/08	0
28/01/08	0
29/01/08	0
30/01/08	1.792059418
31/01/08	0.133995674
01/02/08	0.215583669
02/02/08	5.747113791
03/02/08	0
04/02/08	2.802582413
05/02/08	0.016126548
06/02/08	3.043354797
07/02/08	0.062650638
08/02/08	0
09/02/08	0
10/02/08	0
11/02/08	0
12/02/08	0
13/02/08	0
14/02/08	0
15/02/08	0
16/02/08	0
17/02/08	0
18/02/08	0
19/02/08	0
20/02/08	0.034181576
21/02/08	0.760281656
22/02/08	0
23/02/08	0
24/02/08	0
25/02/08	0
26/02/08	0.247349538
27/02/08	0.830320868
28/02/08	0.461973809
29/02/08	0.652110533
01/03/08	6.171081242
02/03/08	1.870259742
03/03/08	0.755949058
04/03/08	2.152220339
05/03/08	1.037795197
06/03/08	0
07/03/08	0
08/03/08	0.023429282
09/03/08	0
10/03/08	2.313108439
11/03/08	10.31900719
12/03/08	17.22047101
13/03/08	1.426990613
14/03/08	0.61124786
15/03/08	0.321247319
16/03/08	7.049822217
17/03/08	5.111292252
18/03/08	0.622904813
19/03/08	0.031325319
20/03/08	0
21/03/08	25.08828598
22/03/08	0.718495568
23/03/08	1.300256925
24/03/08	1.787579061
25/03/08	1.554627587
26/03/08	0.596218377
27/03/08	0.591457113
28/03/08	0.031325319
29/03/08	0.156626594
30/03/08	0
31/03/08	3.508135246
01/04/08	0.018173172
02/04/08	6.144320725
03/04/08	2.969017143
04/04/08	0
05/04/08	0
06/04/08	2.570428968
07/04/08	0.596858501
08/04/08	0.190329755
09/04/08	3.194012499
10/04/08	0.018518917
11/04/08	5.575861567
12/04/08	0.460948424
13/04/08	0
14/04/08	5.398302064
15/04/08	1.446907761
16/04/08	0
17/04/08	0
18/04/08	0.128861048
19/04/08	0.221189666
20/04/08	0
21/04/08	7.925509893
22/04/08	10.48581251
23/04/08	0.870477186
24/04/08	0.140963935
25/04/08	0.048379643
26/04/08	0
27/04/08	0
28/04/08	8.032936061
29/04/08	4.284274177
30/04/08	5.4060708
01/05/08	0.011714641
02/05/08	0
03/05/08	0
04/05/08	0.062650638
05/05/08	0.018173172
06/05/08	0
07/05/08	0
08/05/08	0
09/05/08	0
10/05/08	0
11/05/08	0.263670892
12/05/08	0
13/05/08	0
14/05/08	0
15/05/08	0.602851175
16/05/08	0.091023473
17/05/08	8.299883775
18/05/08	3.252583625
19/05/08	0.192093318
20/05/08	0.344578508
21/05/08	1.319698938
22/05/08	2.009397351
23/05/08	0
24/05/08	0.458131813
25/05/08	0.254096879
26/05/08	0.817395619
27/05/08	5.591796347
28/05/08	2.522255526
29/05/08	18.42179811
30/05/08	2.191689313
31/05/08	1.506255509
01/06/08	0.016126548
02/06/08	3.307692339
03/06/08	3.491439549
04/06/08	7.414900027
05/06/08	3.602386889
06/06/08	12.95446077
07/06/08	6.44165808
08/06/08	0.248549237
09/06/08	3.12478884
10/06/08	0.506208706
11/06/08	1.408149908
12/06/08	1.327381558
13/06/08	1.609773525
14/06/08	0.454217124
15/06/08	0.435576584
16/06/08	15.75703508
17/06/08	5.223277457
18/06/08	0.268416478
19/06/08	0
20/06/08	0
21/06/08	0
22/06/08	0.072692687
23/06/08	0.454329291
24/06/08	0
25/06/08	0.062650638
26/06/08	0
27/06/08	0
28/06/08	0
29/06/08	7.44698605
30/06/08	1.419588908
01/07/08	6.352946144
02/07/08	3.444409217
03/07/08	6.282945367
04/07/08	0.342486042
05/07/08	0.655848773
06/07/08	14.17606774
07/07/08	2.984252905
08/07/08	0
09/07/08	0
10/07/08	0
11/07/08	11.83625836
12/07/08	17.29178951
13/07/08	12.50324715
14/07/08	5.466634667
15/07/08	0
16/07/08	0
17/07/08	4.071641575
18/07/08	1.0077571
19/07/08	0
20/07/08	2.406418136
21/07/08	0.011714641
22/07/08	0
23/07/08	0
24/07/08	0
25/07/08	0.393041676
26/07/08	4.37641095
27/07/08	0.238757021
28/07/08	0.426322162
29/07/08	6.445692821
30/07/08	5.131780293
31/07/08	0.085106301
01/08/08	6.953200055
02/08/08	0.027841188
03/08/08	0
04/08/08	0
05/08/08	0
06/08/08	1.508698204
07/08/08	9.862933896
08/08/08	0.524983684
09/08/08	0.032253095
10/08/08	0
11/08/08	7.825613324
12/08/08	16.05315354
13/08/08	0.610987829
14/08/08	1.924091553
15/08/08	15.06617763
16/08/08	0.304051375
17/08/08	0.393094462
18/08/08	0
19/08/08	14.91967101
20/08/08	0.545791909
21/08/08	0.016126548
22/08/08	2.119393749
23/08/08	0.436707683
24/08/08	0
25/08/08	0.912412377
26/08/08	0
27/08/08	0
28/08/08	0
29/08/08	0
30/08/08	0
31/08/08	6.331450579
01/09/08	1.876092905
02/09/08	0
03/09/08	4.27876972
04/09/08	4.404287123
05/09/08	1.37070719
06/09/08	12.1885328
07/09/08	2.867026696
08/09/08	0.016126548
09/09/08	0
10/09/08	1.885302146
11/09/08	1.82592969
12/09/08	7.40552499
13/09/08	31.16097025
14/09/08	2.994431699
15/09/08	0.556509479
16/09/08	0.011714641
17/09/08	0
18/09/08	2.112788641
19/09/08	7.013583129
20/09/08	0
21/09/08	0.015662659
22/09/08	0
23/09/08	0
24/09/08	0
25/09/08	0
26/09/08	0
27/09/08	0
28/09/08	0
29/09/08	0
30/09/08	0.336801949
01/10/08	0.419290241
02/10/08	0.478969324
03/10/08	2.94490916
04/10/08	2.944567921
05/10/08	0.019804064
06/10/08	1.079565289
07/10/08	0.235055133
08/10/08	0
09/10/08	0
10/10/08	0
11/10/08	0
12/10/08	0
13/10/08	0.43088723
14/10/08	0
15/10/08	0
16/10/08	5.447363059
17/10/08	0.560617294
18/10/08	0
19/10/08	0
20/10/08	0
21/10/08	0
22/10/08	1.117495976
23/10/08	0.043233345
24/10/08	0.610843718
25/10/08	0.015662659
26/10/08	0
27/10/08	3.525197486
28/10/08	11.4252255
29/10/08	20.20505464
30/10/08	14.28088924
31/10/08	1.773920249
01/11/08	0
02/11/08	1.725673931
03/11/08	9.221003822
04/11/08	23.28052306
05/11/08	21.4063497
06/11/08	0.886960125
07/11/08	0
08/11/08	0
09/11/08	0
10/11/08	0
11/11/08	1.67847091
12/11/08	7.765868737
13/11/08	0.155059673
14/11/08	0.015662659
15/11/08	0
16/11/08	0
17/11/08	0.350609055
18/11/08	1.540731831
19/11/08	0.036346343
20/11/08	0
21/11/08	25.36971944
22/11/08	4.200102855
23/11/08	6.338315831
24/11/08	5.133184166
25/11/08	0.396669257
26/11/08	0.046987978
27/11/08	0
28/11/08	0.628935361
29/11/08	0.651129565
30/11/08	0.167405349
01/12/08	3.698848522
02/12/08	0.25891895
03/12/08	0.064506191
04/12/08	6.664871697
05/12/08	16.73645746
06/12/08	9.637431546
07/12/08	0.161265477
08/12/08	0
09/12/08	0.827694751
10/12/08	8.055528304
11/12/08	NA
12/12/08	0.207755977
13/12/08	0.096759286
14/12/08	2.513270617
15/12/08	1.564072214
16/12/08	0.864972133
17/12/08	10.75987103
18/12/08	0.661047993
19/12/08	0.397275812
20/12/08	1.157768257
21/12/08	0.046987978
22/12/08	0
23/12/08	0
24/12/08	0
25/12/08	0.190913167
26/12/08	0.474982554
27/12/08	0
28/12/08	0
29/12/08	0.064506191
30/12/08	0
31/12/08	6.966705615
01/01/09	1.809507866
02/01/09	0
03/01/09	0
04/01/09	0
05/01/09	0
06/01/09	0.1373433
07/01/09	0
08/01/09	0
09/01/09	0
10/01/09	0
11/01/09	0
12/01/09	0
13/01/09	0
14/01/09	0.031325319
15/01/09	0
16/01/09	0
17/01/09	0
18/01/09	7.501695817
19/01/09	2.749073156
20/01/09	9.370114994
21/01/09	1.000820509
22/01/09	0
23/01/09	23.38768809
24/01/09	5.634387156
25/01/09	0.027841188
26/01/09	0
27/01/09	0.070287845
28/01/09	0.016126548
29/01/09	0
30/01/09	0
31/01/09	0
01/02/09	0
02/02/09	1.165204684
03/02/09	0
04/02/09	0
05/02/09	0.570210824
06/02/09	3.665892764
07/02/09	9.226019119
08/02/09	1.640004899
09/02/09	2.691989461
10/02/09	10.13932514
11/02/09	2.183471017
12/02/09	1.818236799
13/02/09	0.031789207
14/02/09	0.363488385
15/02/09	0.032253095
16/02/09	0.129012382
17/02/09	14.08689292
18/02/09	0.299998886
19/02/09	0.048379643
20/02/09	0.016126548
21/02/09	0.157554371
22/02/09	11.60872683
23/02/09	3.085627732
24/02/09	1.730036357
25/02/09	0
26/02/09	0
27/02/09	0.016126548
28/02/09	0
01/03/09	0
02/03/09	0.940446641
03/03/09	0.492755808
04/03/09	1.408176084
05/03/09	11.14236042
06/03/09	2.403139257
07/03/09	0.410012475
08/03/09	1.171580604
09/03/09	4.374167805
10/03/09	9.309272386
11/03/09	4.350301463
12/03/09	0.016126548
13/03/09	0
14/03/09	0
15/03/09	0.016126548
16/03/09	0
17/03/09	0
18/03/09	0
19/03/09	0
20/03/09	0
21/03/09	0
22/03/09	0
23/03/09	0.99232752
24/03/09	8.630909127
25/03/09	4.204646343
26/03/09	6.353386831
27/03/09	0.729754305
28/03/09	3.574863934
29/03/09	2.383843872
30/03/09	0
31/03/09	0
01/04/09	0.05127047
02/04/09	0.227141415
03/04/09	0.032253095
04/04/09	0
05/04/09	0
06/04/09	0
07/04/09	0
08/04/09	0
09/04/09	0
10/04/09	0
11/04/09	0.464627724
12/04/09	0
13/04/09	0
14/04/09	0
15/04/09	0
16/04/09	12.16127657
17/04/09	0.200527812
18/04/09	0.40004268
19/04/09	4.161572886
20/04/09	0.515316427
21/04/09	0.558484202
22/04/09	0
23/04/09	0
24/04/09	0
25/04/09	0
26/04/09	0.370910598
27/04/09	50.22530448
28/04/09	17.62692153
29/04/09	3.65716215
30/04/09	0.016126548
01/05/09	0
02/05/09	0.26626521
03/05/09	0.052057159
04/05/09	2.376858671
05/05/09	0
06/05/09	0
07/05/09	0
08/05/09	2.348408453
09/05/09	1.078882895
10/05/09	0.596076932
11/05/09	0.103244903
12/05/09	3.155039523
13/05/09	0.965570241
14/05/09	0.177240691
15/05/09	3.142582223
16/05/09	1.062719295
17/05/09	1.481761717
18/05/09	1.170881207
19/05/09	0
20/05/09	0
21/05/09	1.486841209
22/05/09	0.227666559
23/05/09	0
24/05/09	0.26626521
25/05/09	0
26/05/09	13.7263326
27/05/09	0.892925002
28/05/09	0
29/05/09	0
30/05/09	5.920491045
31/05/09	0
01/06/09	0.644305242
02/06/09	0
03/06/09	0
04/06/09	0
05/06/09	0.667134179
06/06/09	7.180895185
07/06/09	0.051593271
08/06/09	0.080632739
09/06/09	8.226971787
10/06/09	0.078700069
11/06/09	9.203256666
12/06/09	0
13/06/09	0
14/06/09	3.149071484
15/06/09	7.921520146
16/06/09	0.689383991
17/06/09	0
18/06/09	0.322632341
19/06/09	16.27090777
20/06/09	2.509588391
21/06/09	0.140963935
22/06/09	1.552728175
23/06/09	0.015662659
24/06/09	0
25/06/09	1.440447007
26/06/09	6.036161195
27/06/09	0.093975957
28/06/09	0.019804064
29/06/09	0.933282674
30/06/09	0.841447345
01/07/09	3.258068903
02/07/09	3.035203775
03/07/09	0.125301276
04/07/09	1.719110901
05/07/09	2.286459632
06/07/09	1.978871695
07/07/09	7.851128325
08/07/09	0.836227039
09/07/09	0.657907648
10/07/09	0.015662659
11/07/09	0
12/07/09	0
13/07/09	0
14/07/09	1.034778225
15/07/09	1.843492369
16/07/09	0.011714641
17/07/09	28.10953809
18/07/09	6.295573007
19/07/09	0.275450977
20/07/09	0
21/07/09	0.099020319
22/07/09	0.748300919
23/07/09	10.87689384
24/07/09	3.788767758
25/07/09	0.016126548
26/07/09	0
27/07/09	9.032812125
28/07/09	2.069550823
29/07/09	0
30/07/09	0
31/07/09	0
01/08/09	0
02/08/09	10.7846575
03/08/09	5.425039284
04/08/09	0.047451867
05/08/09	0
06/08/09	0
07/08/09	0.776661102
08/08/09	4.673088669
09/08/09	8.28043372
10/08/09	2.718915738
11/08/09	0.043967736
12/08/09	0
13/08/09	0
14/08/09	0
15/08/09	0
16/08/09	0.023429282
17/08/09	0
18/08/09	0
19/08/09	0
20/08/09	2.028936692
21/08/09	0.744839392
22/08/09	0.786025844
23/08/09	0
24/08/09	0.219277232
25/08/09	8.717044801
26/08/09	1.936953301
27/08/09	0
28/08/09	0.031325319
29/08/09	0.519651091
30/08/09	0
31/08/09	0
