Timestamp	Value
20-4-2012 03:30	0.633
20-4-2012 03:45	0.633
20-4-2012 04:00	0.632
20-4-2012 04:15	0.632
20-4-2012 04:30	0.632
20-4-2012 04:45	0.632
20-4-2012 05:00	0.632
20-4-2012 05:15	0.632
20-4-2012 05:30	0.632
20-4-2012 05:45	0.632
20-4-2012 06:00	0.632
20-4-2012 06:15	0.631
20-4-2012 06:30	0.632
20-4-2012 06:45	0.632
20-4-2012 07:00	0.632
20-4-2012 07:15	0.632
20-4-2012 07:30	0.632
20-4-2012 07:45	0.632
20-4-2012 08:00	0.632
20-4-2012 08:15	0.631
20-4-2012 08:30	0.631
20-4-2012 08:45	0.631
20-4-2012 09:00	0.63
20-4-2012 09:15	0.63
20-4-2012 09:30	0.63
20-4-2012 09:45	0.63
20-4-2012 10:00	0.63
20-4-2012 10:15	0.63
20-4-2012 10:30	0.63
20-4-2012 10:45	0.63
20-4-2012 11:00	0.63
20-4-2012 11:15	0.631
20-4-2012 11:30	0.631
20-4-2012 11:45	0.631
20-4-2012 12:00	0.63
20-4-2012 12:15	0.63
20-4-2012 12:30	0.631
20-4-2012 12:45	0.632
20-4-2012 13:00	0.632
20-4-2012 13:15	0.633
20-4-2012 13:30	0.634
20-4-2012 13:45	0.634
20-4-2012 14:00	0.634
20-4-2012 14:15	0.635
20-4-2012 14:30	0.634
20-4-2012 14:45	0.634
20-4-2012 15:00	0.635
20-4-2012 15:15	0.635
20-4-2012 15:30	0.635
20-4-2012 15:45	0.636
20-4-2012 16:00	0.636
20-4-2012 16:15	0.636
20-4-2012 16:30	0.636
20-4-2012 16:45	0.636
20-4-2012 17:00	0.636
20-4-2012 17:15	0.635
20-4-2012 17:30	0.635
20-4-2012 17:45	0.635
20-4-2012 18:00	0.635
20-4-2012 18:15	0.636
20-4-2012 18:30	0.635
20-4-2012 18:45	0.636
20-4-2012 19:00	0.636
20-4-2012 19:15	0.636
20-4-2012 19:30	0.636
20-4-2012 19:45	0.636
20-4-2012 20:00	0.637
20-4-2012 20:15	0.637
20-4-2012 20:30	0.638
20-4-2012 20:45	0.638
20-4-2012 21:00	0.638
20-4-2012 21:15	0.639
20-4-2012 21:30	0.639
20-4-2012 21:45	0.639
20-4-2012 22:00	0.639
20-4-2012 22:15	0.64
20-4-2012 22:30	0.64
20-4-2012 22:45	0.64
20-4-2012 23:00	0.64
20-4-2012 23:15	0.64
20-4-2012 23:30	0.64
20-4-2012 23:45	0.639
21-4-2012 00:00	0.639
21-4-2012 00:15	0.639
21-4-2012 00:30	0.639
21-4-2012 00:45	0.639
21-4-2012 01:00	0.639
21-4-2012 01:15	0.638
21-4-2012 01:30	0.638
21-4-2012 01:45	0.638
21-4-2012 02:00	0.638
21-4-2012 02:15	0.638
21-4-2012 02:30	0.638
21-4-2012 02:45	0.638
21-4-2012 03:00	0.637
21-4-2012 03:15	0.637
21-4-2012 03:30	0.637
21-4-2012 03:45	0.637
21-4-2012 04:00	0.637
21-4-2012 04:15	0.637
21-4-2012 04:30	0.637
21-4-2012 04:45	0.637
21-4-2012 05:00	0.637
21-4-2012 05:15	0.637
21-4-2012 05:30	0.636
21-4-2012 05:45	0.636
21-4-2012 06:00	0.636
21-4-2012 06:15	0.636
21-4-2012 06:30	0.636
21-4-2012 06:45	0.636
21-4-2012 07:00	0.636
21-4-2012 07:15	0.636
21-4-2012 07:30	0.636
21-4-2012 07:45	0.636
21-4-2012 08:00	0.635
21-4-2012 08:15	0.635
21-4-2012 08:30	0.635
21-4-2012 08:45	0.635
21-4-2012 09:00	0.635
21-4-2012 09:15	0.635
21-4-2012 09:30	0.635
21-4-2012 09:45	0.635
21-4-2012 10:00	0.635
21-4-2012 10:15	0.635
21-4-2012 10:30	0.636
21-4-2012 10:45	0.636
21-4-2012 11:00	0.635
21-4-2012 11:15	0.635
21-4-2012 11:30	0.634
21-4-2012 11:45	0.633
21-4-2012 12:00	0.631
21-4-2012 12:15	0.629
21-4-2012 12:30	0.626
21-4-2012 12:45	0.623
21-4-2012 13:00	0.619
21-4-2012 13:15	0.615
21-4-2012 13:30	0.61
21-4-2012 13:45	0.606
21-4-2012 14:00	0.601
21-4-2012 14:15	0.597
21-4-2012 14:30	0.593
21-4-2012 14:45	0.59
21-4-2012 15:00	0.589
21-4-2012 15:15	0.588
21-4-2012 15:30	0.586
21-4-2012 15:45	0.585
21-4-2012 16:00	0.583
21-4-2012 16:15	0.582
21-4-2012 16:30	0.581
21-4-2012 16:45	0.58
21-4-2012 17:00	0.58
21-4-2012 17:15	0.581
21-4-2012 17:30	0.581
21-4-2012 17:45	0.584
21-4-2012 18:00	0.588
21-4-2012 18:15	0.594
21-4-2012 18:30	0.601
21-4-2012 18:45	0.607
21-4-2012 19:00	0.612
21-4-2012 19:15	0.616
21-4-2012 19:30	0.62
21-4-2012 19:45	0.623
21-4-2012 20:00	0.625
21-4-2012 20:15	0.627
21-4-2012 20:30	0.629
21-4-2012 20:45	0.63
21-4-2012 21:00	0.631
21-4-2012 21:15	0.631
21-4-2012 21:30	0.632
21-4-2012 21:45	0.632
21-4-2012 22:00	0.633
21-4-2012 22:15	0.634
21-4-2012 22:30	0.634
21-4-2012 22:45	0.635
21-4-2012 23:00	0.635
21-4-2012 23:15	0.635
21-4-2012 23:30	0.635
21-4-2012 23:45	0.635
22-4-2012 00:00	0.635
22-4-2012 00:15	0.635
22-4-2012 00:30	0.635
22-4-2012 00:45	0.635
22-4-2012 01:00	0.635
22-4-2012 01:15	0.635
22-4-2012 01:30	0.635
22-4-2012 01:45	0.635
22-4-2012 02:00	0.634
22-4-2012 02:15	0.634
22-4-2012 02:30	0.634
22-4-2012 02:45	0.634
22-4-2012 03:00	0.634
22-4-2012 03:15	0.633
22-4-2012 03:30	0.633
22-4-2012 03:45	0.633
22-4-2012 04:00	0.633
22-4-2012 04:15	0.633
22-4-2012 04:30	0.632
22-4-2012 04:45	0.632
22-4-2012 05:00	0.632
22-4-2012 05:15	0.632
22-4-2012 05:30	0.632
22-4-2012 05:45	0.632
22-4-2012 06:00	0.632
22-4-2012 06:15	0.632
22-4-2012 06:30	0.631
22-4-2012 06:45	0.631
22-4-2012 07:00	0.631
22-4-2012 07:15	0.631
22-4-2012 07:30	0.63
22-4-2012 07:45	0.63
22-4-2012 08:00	0.63
22-4-2012 08:15	0.63
22-4-2012 08:30	0.63
22-4-2012 08:45	0.63
22-4-2012 09:00	0.629
22-4-2012 09:15	0.63
22-4-2012 09:30	0.63
22-4-2012 09:45	0.63
22-4-2012 10:00	0.63
22-4-2012 10:15	0.63
22-4-2012 10:30	0.63
22-4-2012 10:45	0.63
22-4-2012 11:00	0.63
22-4-2012 11:15	0.63
22-4-2012 11:30	0.63
22-4-2012 11:45	0.63
22-4-2012 12:00	0.631
22-4-2012 12:15	0.631
22-4-2012 12:30	0.632
22-4-2012 12:45	0.633
22-4-2012 13:00	0.633
22-4-2012 13:15	0.633
22-4-2012 13:30	0.633
22-4-2012 13:45	0.633
22-4-2012 14:00	0.633
22-4-2012 14:15	0.632
22-4-2012 14:30	0.631
22-4-2012 14:45	0.63
22-4-2012 15:00	0.628
22-4-2012 15:15	0.626
22-4-2012 15:30	0.625
22-4-2012 15:45	0.624
22-4-2012 16:00	0.623
22-4-2012 16:15	0.622
22-4-2012 16:30	0.621
22-4-2012 16:45	0.62
22-4-2012 17:00	0.619
22-4-2012 17:15	0.618
22-4-2012 17:30	0.617
22-4-2012 17:45	0.617
22-4-2012 18:00	0.616
22-4-2012 18:15	0.616
22-4-2012 18:30	0.616
22-4-2012 18:45	0.617
22-4-2012 19:00	0.618
22-4-2012 19:15	0.618
22-4-2012 19:30	0.62
22-4-2012 19:45	0.622
22-4-2012 20:00	0.624
22-4-2012 20:15	0.626
22-4-2012 20:30	0.628
22-4-2012 20:45	0.629
22-4-2012 21:00	0.631
22-4-2012 21:15	0.632
22-4-2012 21:30	0.633
22-4-2012 21:45	0.634
22-4-2012 22:00	0.635
22-4-2012 22:15	0.635
22-4-2012 22:30	0.636
22-4-2012 22:45	0.636
22-4-2012 23:00	0.636
22-4-2012 23:15	0.636
22-4-2012 23:30	0.636
22-4-2012 23:45	0.636
23-4-2012 00:00	0.636
23-4-2012 00:15	0.636
23-4-2012 00:30	0.636
23-4-2012 00:45	0.636
23-4-2012 01:00	0.636
23-4-2012 01:15	0.636
23-4-2012 01:30	0.636
23-4-2012 01:45	0.635
23-4-2012 02:00	0.635
23-4-2012 02:15	0.635
23-4-2012 02:30	0.635
23-4-2012 02:45	0.635
23-4-2012 03:00	0.635
23-4-2012 03:15	0.634
23-4-2012 03:30	0.634
23-4-2012 03:45	0.634
23-4-2012 04:00	0.634
23-4-2012 04:15	0.633
23-4-2012 04:30	0.633
23-4-2012 04:45	0.633
23-4-2012 05:00	0.633
23-4-2012 05:15	0.633
23-4-2012 05:30	0.632
23-4-2012 05:45	0.632
23-4-2012 06:00	0.632
23-4-2012 06:15	0.632
23-4-2012 06:30	0.632
23-4-2012 06:45	0.632
23-4-2012 07:00	0.631
23-4-2012 07:15	0.631
23-4-2012 07:30	0.631
23-4-2012 07:45	0.631
23-4-2012 08:00	0.631
23-4-2012 08:15	0.631
23-4-2012 08:30	0.631
23-4-2012 08:45	0.631
23-4-2012 09:00	0.631
23-4-2012 09:15	0.631
23-4-2012 09:30	0.631
23-4-2012 09:45	0.631
23-4-2012 10:00	0.63
23-4-2012 10:15	0.63
23-4-2012 10:30	0.628
23-4-2012 10:45	0.627
23-4-2012 11:00	0.625
23-4-2012 11:15	0.622
23-4-2012 11:30	0.621
23-4-2012 11:45	0.618
23-4-2012 12:00	0.614
23-4-2012 12:15	0.61
23-4-2012 12:30	0.606
23-4-2012 12:45	0.601
23-4-2012 13:00	0.596
23-4-2012 13:15	0.591
23-4-2012 13:30	0.585
23-4-2012 13:45	0.58
23-4-2012 14:00	0.577
23-4-2012 14:15	0.572
23-4-2012 14:30	0.569
23-4-2012 14:45	0.567
23-4-2012 15:00	0.566
23-4-2012 15:15	0.564
23-4-2012 15:30	0.563
23-4-2012 15:45	0.561
23-4-2012 16:00	0.561
23-4-2012 16:15	0.561
23-4-2012 16:30	0.562
23-4-2012 16:45	0.563
23-4-2012 17:00	0.565
23-4-2012 17:15	0.567
23-4-2012 17:30	0.569
23-4-2012 17:45	0.571
23-4-2012 18:00	0.574
23-4-2012 18:15	0.577
23-4-2012 18:30	0.581
23-4-2012 18:45	0.586
23-4-2012 19:00	0.591
23-4-2012 19:15	0.596
23-4-2012 19:30	0.601
23-4-2012 19:45	0.605
23-4-2012 20:00	0.609
23-4-2012 20:15	0.612
23-4-2012 20:30	0.615
23-4-2012 20:45	0.617
23-4-2012 21:00	0.619
23-4-2012 21:15	0.621
23-4-2012 21:30	0.622
23-4-2012 21:45	0.623
23-4-2012 22:00	0.624
23-4-2012 22:15	0.625
23-4-2012 22:30	0.625
23-4-2012 22:45	0.626
23-4-2012 23:00	0.626
23-4-2012 23:15	0.626
23-4-2012 23:30	0.627
23-4-2012 23:45	0.627
24-4-2012 00:00	0.627
24-4-2012 00:15	0.627
24-4-2012 00:30	0.627
24-4-2012 00:45	0.627
24-4-2012 01:00	0.627
24-4-2012 01:15	0.627
24-4-2012 01:30	0.627
24-4-2012 01:45	0.627
24-4-2012 02:00	0.628
24-4-2012 02:15	0.628
24-4-2012 02:30	0.628
24-4-2012 02:45	0.628
24-4-2012 03:00	0.628
24-4-2012 03:15	0.628
24-4-2012 03:30	0.628
24-4-2012 03:45	0.628
24-4-2012 04:00	0.628
24-4-2012 04:15	0.628
24-4-2012 04:30	0.628
24-4-2012 04:45	0.627
24-4-2012 05:00	0.627
24-4-2012 05:15	0.627
24-4-2012 05:30	0.627
24-4-2012 05:45	0.627
24-4-2012 06:00	0.627
24-4-2012 06:15	0.627
24-4-2012 06:30	0.627
24-4-2012 06:45	0.626
24-4-2012 07:00	0.626
24-4-2012 07:15	0.626
24-4-2012 07:30	0.626
24-4-2012 07:45	0.626
24-4-2012 08:00	0.626
24-4-2012 08:15	0.626
24-4-2012 08:30	0.626
24-4-2012 08:45	0.625
24-4-2012 09:00	0.625
24-4-2012 09:15	0.625
24-4-2012 09:30	0.625
24-4-2012 09:45	0.625
24-4-2012 10:00	0.625
24-4-2012 10:15	0.625
24-4-2012 10:30	0.625
24-4-2012 10:45	0.625
24-4-2012 11:00	0.625
24-4-2012 11:15	0.625
24-4-2012 11:30	0.625
24-4-2012 11:45	0.626
24-4-2012 12:00	0.626
24-4-2012 12:15	0.626
24-4-2012 12:30	0.626
24-4-2012 12:45	0.626
24-4-2012 13:00	0.626
24-4-2012 13:15	0.626
24-4-2012 13:30	0.627
24-4-2012 13:45	0.627
24-4-2012 14:00	0.627
24-4-2012 14:15	0.627
24-4-2012 14:30	0.627
24-4-2012 14:45	0.627
24-4-2012 15:00	0.627
24-4-2012 15:15	0.627
24-4-2012 15:30	0.627
24-4-2012 15:45	0.627
24-4-2012 16:00	0.627
24-4-2012 16:15	0.627
24-4-2012 16:30	0.627
24-4-2012 16:45	0.626
24-4-2012 17:00	0.626
24-4-2012 17:15	0.625
24-4-2012 17:30	0.625
24-4-2012 17:45	0.624
24-4-2012 18:00	0.624
24-4-2012 18:15	0.623
24-4-2012 18:30	0.623
24-4-2012 18:45	0.624
24-4-2012 19:00	0.624
24-4-2012 19:15	0.625
24-4-2012 19:30	0.626
24-4-2012 19:45	0.627
24-4-2012 20:00	0.628
24-4-2012 20:15	0.629
24-4-2012 20:30	0.629
24-4-2012 20:45	0.63
24-4-2012 21:00	0.631
24-4-2012 21:15	0.631
24-4-2012 21:30	0.631
24-4-2012 21:45	0.632
24-4-2012 22:00	0.632
24-4-2012 22:15	0.632
24-4-2012 22:30	0.632
24-4-2012 22:45	0.632
24-4-2012 23:00	0.632
24-4-2012 23:15	0.632
24-4-2012 23:30	0.631
24-4-2012 23:45	0.631
25-4-2012 00:00	0.631
25-4-2012 00:15	0.631
25-4-2012 00:30	0.631
25-4-2012 00:45	0.631
25-4-2012 01:00	0.631
25-4-2012 01:15	0.631
25-4-2012 01:30	0.631
25-4-2012 01:45	0.63
25-4-2012 02:00	0.63
25-4-2012 02:15	0.63
25-4-2012 02:30	0.63
25-4-2012 02:45	0.63
25-4-2012 03:00	0.629
25-4-2012 03:15	0.629
25-4-2012 03:30	0.63
25-4-2012 03:45	0.63
25-4-2012 04:00	0.631
25-4-2012 04:15	0.631
25-4-2012 04:30	0.631
25-4-2012 04:45	0.632
25-4-2012 05:00	0.632
25-4-2012 05:15	0.633
25-4-2012 05:30	0.633
25-4-2012 05:45	0.634
25-4-2012 06:00	0.634
25-4-2012 06:15	0.635
25-4-2012 06:30	0.635
25-4-2012 06:45	0.635
25-4-2012 07:00	0.635
25-4-2012 07:15	0.635
25-4-2012 07:30	0.635
25-4-2012 07:45	0.635
25-4-2012 08:00	0.635
25-4-2012 08:15	0.634
25-4-2012 08:30	0.633
25-4-2012 08:45	0.632
25-4-2012 09:00	0.631
25-4-2012 09:15	0.63
25-4-2012 09:30	0.63
25-4-2012 09:45	0.63
25-4-2012 10:00	0.63
25-4-2012 10:15	0.631
25-4-2012 10:30	0.63
25-4-2012 10:45	0.63
25-4-2012 11:00	0.629
25-4-2012 11:15	0.628
25-4-2012 11:30	0.626
25-4-2012 11:45	0.623
25-4-2012 12:00	0.62
25-4-2012 12:15	0.617
25-4-2012 12:30	0.613
25-4-2012 12:45	0.609
25-4-2012 13:00	0.605
25-4-2012 13:15	0.602
25-4-2012 13:30	0.599
25-4-2012 13:45	0.596
25-4-2012 14:00	0.592
25-4-2012 14:15	0.589
25-4-2012 14:30	0.586
25-4-2012 14:45	0.584
25-4-2012 15:00	0.582
25-4-2012 15:15	0.581
25-4-2012 15:30	0.581
25-4-2012 15:45	0.58
25-4-2012 16:00	0.58
25-4-2012 16:15	0.58
25-4-2012 16:30	0.58
25-4-2012 16:45	0.581
25-4-2012 17:00	0.582
25-4-2012 17:15	0.584
25-4-2012 17:30	0.585
25-4-2012 17:45	0.587
25-4-2012 18:00	0.588
25-4-2012 18:15	0.59
25-4-2012 18:30	0.592
25-4-2012 18:45	0.593
25-4-2012 19:00	0.595
25-4-2012 19:15	0.598
25-4-2012 19:30	0.6
25-4-2012 19:45	0.602
25-4-2012 20:00	0.605
25-4-2012 20:15	0.607
25-4-2012 20:30	0.609
25-4-2012 20:45	0.611
25-4-2012 21:00	0.613
25-4-2012 21:15	0.615
25-4-2012 21:30	0.617
25-4-2012 21:45	0.618
25-4-2012 22:00	0.619
25-4-2012 22:15	0.62
25-4-2012 22:30	0.621
25-4-2012 22:45	0.622
25-4-2012 23:00	0.623
25-4-2012 23:15	0.623
25-4-2012 23:30	0.624
25-4-2012 23:45	0.624
26-4-2012 00:00	0.625
26-4-2012 00:15	0.626
26-4-2012 00:30	0.626
26-4-2012 00:45	0.627
26-4-2012 01:00	0.627
26-4-2012 01:15	0.628
26-4-2012 01:30	0.628
26-4-2012 01:45	0.629
26-4-2012 02:00	0.629
26-4-2012 02:15	0.63
26-4-2012 02:30	0.63
26-4-2012 02:45	0.631
26-4-2012 03:00	0.631
26-4-2012 03:15	0.631
26-4-2012 03:30	0.632
26-4-2012 03:45	0.632
26-4-2012 04:00	0.632
26-4-2012 04:15	0.632
26-4-2012 04:30	0.632
26-4-2012 04:45	0.632
26-4-2012 05:00	0.632
26-4-2012 05:15	0.632
26-4-2012 05:30	0.632
26-4-2012 05:45	0.632
26-4-2012 06:00	0.632
26-4-2012 06:15	0.632
26-4-2012 06:30	0.632
26-4-2012 06:45	0.632
26-4-2012 07:00	0.632
26-4-2012 07:15	0.632
26-4-2012 07:30	0.632
26-4-2012 07:45	0.632
26-4-2012 08:00	0.631
26-4-2012 08:15	0.63
26-4-2012 08:30	0.629
26-4-2012 08:45	0.627
26-4-2012 09:00	0.624
26-4-2012 09:15	0.619
26-4-2012 09:30	0.613
26-4-2012 09:45	0.606
26-4-2012 10:00	0.598
26-4-2012 10:15	0.589
26-4-2012 10:30	0.58
26-4-2012 10:45	0.572
26-4-2012 11:00	0.564
26-4-2012 11:15	0.557
26-4-2012 11:30	0.551
26-4-2012 11:45	0.546
26-4-2012 12:00	0.542
26-4-2012 12:15	0.538
26-4-2012 12:30	0.535
26-4-2012 12:45	0.531
26-4-2012 13:00	0.528
26-4-2012 13:15	0.524
26-4-2012 13:30	0.521
26-4-2012 13:45	0.519
26-4-2012 14:00	0.518
26-4-2012 14:15	0.517
26-4-2012 14:30	0.517
26-4-2012 14:45	0.517
26-4-2012 15:00	0.519
26-4-2012 15:15	0.52
26-4-2012 15:30	0.521
26-4-2012 15:45	0.523
26-4-2012 16:00	0.524
26-4-2012 16:15	0.527
26-4-2012 16:30	0.53
26-4-2012 16:45	0.533
26-4-2012 17:00	0.537
26-4-2012 17:15	0.541
26-4-2012 17:30	0.545
26-4-2012 17:45	0.549
26-4-2012 18:00	0.553
26-4-2012 18:15	0.558
26-4-2012 18:30	0.563
26-4-2012 18:45	0.568
26-4-2012 19:00	0.573
26-4-2012 19:15	0.578
26-4-2012 19:30	0.582
26-4-2012 19:45	0.587
26-4-2012 20:00	0.593
26-4-2012 20:15	0.598
26-4-2012 20:30	0.602
26-4-2012 20:45	0.606
26-4-2012 21:00	0.61
26-4-2012 21:15	0.614
26-4-2012 21:30	0.617
26-4-2012 21:45	0.62
26-4-2012 22:00	0.622
26-4-2012 22:15	0.624
26-4-2012 22:30	0.626
26-4-2012 22:45	0.628
26-4-2012 23:00	0.629
26-4-2012 23:15	0.63
26-4-2012 23:30	0.631
26-4-2012 23:45	0.632
27-4-2012 00:00	0.633
27-4-2012 00:15	0.634
27-4-2012 00:30	0.635
27-4-2012 00:45	0.636
27-4-2012 01:00	0.636
27-4-2012 01:15	0.636
27-4-2012 01:30	0.637
27-4-2012 01:45	0.638
27-4-2012 02:00	0.638
27-4-2012 02:15	0.638
27-4-2012 02:30	0.639
27-4-2012 02:45	0.639
27-4-2012 03:00	0.64
27-4-2012 03:15	0.64
27-4-2012 03:30	0.64
27-4-2012 03:45	0.64
27-4-2012 04:00	0.641
27-4-2012 04:15	0.641
27-4-2012 04:30	0.641
27-4-2012 04:45	0.641
27-4-2012 05:00	0.642
27-4-2012 05:15	0.642
27-4-2012 05:30	0.642
27-4-2012 05:45	0.641
27-4-2012 06:00	0.641
27-4-2012 06:15	0.641
27-4-2012 06:30	0.641
27-4-2012 06:45	0.641
27-4-2012 07:00	0.64
27-4-2012 07:15	0.64
27-4-2012 07:30	0.64
27-4-2012 07:45	0.639
